,InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
272781,560773,23309,SET OF 60 I LOVE LONDON CAKE CASES ,2,2011-07-20 16:17:00,1.25,,United Kingdom
396790,571098,23211,RED ROCKING HORSE HAND PAINTED,7,2011-10-13 15:38:00,1.25,17841.0,United Kingdom
415611,572549,21356,TOAST ITS - FAIRY FLOWER,3,2011-10-24 17:03:00,0.83,,United Kingdom
226876,556813,23146,TRIPLE HOOK ANTIQUE IVORY ROSE,1,2011-06-14 17:28:00,6.63,,United Kingdom
129755,547389,22078,RIBBON REEL LACE DESIGN ,5,2011-03-22 16:08:00,2.1,16721.0,United Kingdom
525038,580612,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2011-12-05 11:58:00,16.63,,United Kingdom
376401,569523,23066,SMALL DECO JEWELLERY STAND,1,2011-10-04 14:41:00,8.25,16033.0,United Kingdom
187445,552973,23206,LUNCH BAG APPLE DESIGN,20,2011-05-12 13:53:00,1.65,16186.0,United Kingdom
113252,545933,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,12,2011-03-08 12:04:00,1.65,13908.0,United Kingdom
415544,572544,22555,PLASTERS IN TIN STRONGMAN,2,2011-10-24 16:34:00,1.65,16023.0,United Kingdom
490364,578045,85150,LADIES & GENTLEMEN METAL SIGN,2,2011-11-22 14:43:00,2.55,17297.0,United Kingdom
538995,581425,90089,PINK CRYSTAL SKULL PHONE CHARM,1,2011-12-08 15:31:00,0.19,14796.0,United Kingdom
468843,576559,22360,GLASS JAR ENGLISH CONFECTIONERY,1,2011-11-15 13:19:00,2.95,14711.0,United Kingdom
100054,544799,20712,JUMBO BAG WOODLAND ANIMALS,10,2011-02-23 13:45:00,1.95,17063.0,United Kingdom
217079,C555877,21232,STRAWBERRY CERAMIC TRINKET BOX,-2,2011-06-07 15:28:00,1.25,16218.0,United Kingdom
213183,555524,22698,PINK REGENCY TEACUP AND SAUCER,1,2011-06-05 11:37:00,2.95,16923.0,United Kingdom
388375,570426,85025B,EAU DE NILE HEART SHAPE PHOTO FRAME,12,2011-10-10 13:55:00,1.65,13352.0,United Kingdom
37380,539462,22064,PINK DOUGHNUT TRINKET POT ,12,2010-12-19 11:19:00,1.65,14032.0,United Kingdom
298531,563022,21034,REX CASH+CARRY JUMBO SHOPPER,4,2011-08-11 13:34:00,0.95,17248.0,United Kingdom
189917,553175,22752,SET 7 BABUSHKA NESTING BOXES,1,2011-05-15 11:17:00,8.5,,United Kingdom
326939,565613,22116,METAL SIGN HIS DINNER IS SERVED,12,2011-09-05 15:19:00,0.79,13744.0,United Kingdom
70481,542065,21359,RELAX LARGE WOOD LETTERS,1,2011-01-25 12:03:00,15.95,14527.0,United Kingdom
504,536409,21811,CHRISTMAS HANGING HEART WITH BELL,1,2010-12-01 11:45:00,1.25,17908.0,United Kingdom
318923,564839,22649,STRAWBERRY FAIRY CAKE TEAPOT,8,2011-08-30 12:45:00,4.95,13524.0,United Kingdom
203606,554526,84828,JUNGLE POPSICLES ICE LOLLY MOULDS,2,2011-05-24 17:24:00,1.25,,United Kingdom
187875,553009,35923,CANDY HEART HANGING DECORATION,6,2011-05-12 16:52:00,1.25,13601.0,United Kingdom
141292,548505,21935,SUKI  SHOULDER BAG,1,2011-03-31 14:34:00,4.13,,United Kingdom
458512,575840,23681,LUNCH BAG RED VINTAGE DOILY,4,2011-11-11 11:56:00,1.65,13137.0,United Kingdom
92843,544206,22668,PINK BABY BUNTING,1,2011-02-17 10:33:00,5.79,,United Kingdom
286198,562024,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2011-08-01 16:07:00,5.79,,United Kingdom
392007,570688,22423,REGENCY CAKESTAND 3 TIER,2,2011-10-11 16:29:00,24.96,,United Kingdom
301795,563354,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,1,2011-08-15 14:35:00,0.85,15271.0,United Kingdom
275183,560938,22775,PURPLE DRAWERKNOB ACRYLIC EDWARDIAN,10,2011-07-22 11:16:00,2.46,,United Kingdom
487145,577768,90202B,WHITE ENAMEL FLOWER HAIR TIE,1,2011-11-21 15:18:00,2.9,,United Kingdom
320529,564995,23322,LARGE WHITE HEART OF WICKER,1,2011-08-31 16:09:00,2.95,16780.0,United Kingdom
190216,553184,84380,SET OF 3 BUTTERFLY COOKIE CUTTERS,2,2011-05-15 12:33:00,1.25,13232.0,United Kingdom
189969,553176,47504K,ENGLISH ROSE GARDEN SECATEURS,2,2011-05-15 11:22:00,1.95,14689.0,United Kingdom
413018,572304,85049G,CHOCOLATE BOX RIBBONS ,5,2011-10-23 15:07:00,1.25,17131.0,United Kingdom
344737,567096,22804,CANDLEHOLDER PINK HANGING HEART,6,2011-09-16 13:13:00,2.95,15099.0,United Kingdom
213863,555558,21993,FLORAL FOLK STATIONERY SET,1,2011-06-05 14:06:00,1.25,14159.0,United Kingdom
258192,559555,84660B,BLACK STITCHED WALL CLOCK,20,2011-07-11 10:14:00,0.79,13678.0,United Kingdom
394478,570872,22379,RECYCLING BAG RETROSPOT ,1,2011-10-12 16:40:00,4.13,,United Kingdom
121261,546751,47566B,TEA TIME PARTY BUNTING,2,2011-03-16 12:45:00,4.95,13668.0,United Kingdom
331251,566005,22694,WICKER STAR ,2,2011-09-08 11:56:00,2.1,16426.0,United Kingdom
436930,574250,22374,AIRLINE BAG VINTAGE JET SET RED,1,2011-11-03 13:09:00,4.25,17634.0,United Kingdom
418946,572755,22897,OVEN MITT APPLES DESIGN,2,2011-10-25 17:31:00,1.45,13601.0,United Kingdom
299372,563096,21245,GREEN POLKADOT PLATE ,8,2011-08-12 09:10:00,1.69,15544.0,United Kingdom
351328,567665,23203,JUMBO BAG VINTAGE DOILY ,2,2011-09-21 15:22:00,4.13,,United Kingdom
478855,577107,85179C,PINK BITTY LIGHT CHAIN,12,2011-11-17 17:30:00,1.25,16558.0,United Kingdom
229423,C557054,72807A,SET/3 ROSE CANDLE IN JEWELLED BOX,-2,2011-06-16 14:43:00,4.25,17828.0,Malta
11093,537240,21704,BAG 250g SWIRLY MARBLES,1,2010-12-06 10:08:00,1.66,,United Kingdom
410887,572183,22662,LUNCH BAG DOLLY GIRL DESIGN,10,2011-10-21 10:50:00,1.65,16153.0,United Kingdom
90159,543987,22926,IVORY GIANT GARDEN THERMOMETER,4,2011-02-15 09:49:00,5.95,14849.0,United Kingdom
73949,542397,22551,PLASTERS IN TIN SPACEBOY,48,2011-01-27 15:22:00,1.65,13328.0,United Kingdom
502449,578844,22865,HAND WARMER OWL DESIGN,3,2011-11-25 16:14:00,4.13,,United Kingdom
410481,572103,23320,GIANT 50'S CHRISTMAS CRACKER,2,2011-10-20 15:57:00,2.89,17571.0,United Kingdom
373668,569343,21174,POTTERING IN THE SHED METAL SIGN,120,2011-10-03 14:34:00,1.85,18102.0,United Kingdom
184954,552723,23298,SPOTTY BUNTING,12,2011-05-11 10:18:00,4.95,16229.0,United Kingdom
221390,556245,82001S,VINYL RECORD FRAME SILVER,1,2011-06-09 16:10:00,3.75,17841.0,United Kingdom
49371,540514,22728,ALARM CLOCK BAKELIKE PINK,1,2011-01-09 11:43:00,3.75,15708.0,United Kingdom
435122,574074,22107,PIZZA PLATE IN BOX,2,2011-11-02 15:33:00,3.29,,United Kingdom
535529,581217,22023,EMPIRE BIRTHDAY CARD,1,2011-12-08 09:20:00,0.83,,United Kingdom
365851,568716,22338,STAR DECORATION PAINTED ZINC ,4,2011-09-28 16:13:00,0.63,,United Kingdom
72243,542236,82494L,WOODEN FRAME ANTIQUE WHITE ,1,2011-01-26 14:19:00,2.95,17027.0,United Kingdom
255625,559357,23201,JUMBO BAG ALPHABET,10,2011-07-07 18:56:00,2.08,17107.0,United Kingdom
455404,575612,22093,MOTORING TISSUE BOX,36,2011-11-10 12:47:00,0.39,17416.0,United Kingdom
357186,568066,22352,LUNCH BOX WITH CUTLERY RETROSPOT ,1,2011-09-23 13:48:00,2.55,14529.0,United Kingdom
101037,544893,21231,SWEETHEART CERAMIC TRINKET BOX,12,2011-02-24 12:01:00,1.25,17865.0,United Kingdom
251865,559055,21198,WHITE HEART CONFETTI IN TUBE,7,2011-07-05 17:09:00,0.83,,United Kingdom
149842,549307,22943,CHRISTMAS LIGHTS 10 VINTAGE BAUBLES,3,2011-04-08 09:08:00,4.95,15119.0,United Kingdom
263434,559989,23245,SET OF 3 REGENCY CAKE TINS,8,2011-07-14 12:21:00,4.95,13319.0,United Kingdom
320302,564974,22383,LUNCH BAG SUKI DESIGN ,3,2011-08-31 15:32:00,4.13,,United Kingdom
519799,C580165,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,-1,2011-12-02 11:21:00,4.95,12359.0,Cyprus
353079,567721,22423,REGENCY CAKESTAND 3 TIER,16,2011-09-22 10:38:00,10.95,12409.0,Switzerland
1514,536544,22134,LADLE LOVE HEART RED ,1,2010-12-01 14:32:00,0.85,,United Kingdom
9305,537198,POST,POSTAGE,1,2010-12-05 14:03:00,18.0,12647.0,Germany
390171,570499,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2011-10-11 09:19:00,0.55,12772.0,Portugal
33912,539307,21876,POTTERING MUG,72,2010-12-16 17:43:00,0.42,13694.0,United Kingdom
346737,567200,85032D,YULETIDE IMAGES GIFT WRAP SET,12,2011-09-19 10:15:00,0.65,16460.0,United Kingdom
457155,575735,85179A,GREEN BITTY LIGHT CHAIN,12,2011-11-11 08:46:00,1.25,14156.0,EIRE
284687,561883,23178,JAM CLOCK MAGNET,6,2011-07-31 12:52:00,2.89,13388.0,United Kingdom
43409,540033,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,2011-01-04 14:12:00,7.95,13680.0,United Kingdom
38794,539595,21161,KEEP OUT BOYS DOOR HANGER ,1,2010-12-20 13:43:00,3.36,,United Kingdom
2114,536560,48111,DOORMAT 3 SMILEY CATS,10,2010-12-01 15:00:00,6.75,13093.0,United Kingdom
77289,542718,46000S,POLYESTER FILLER PAD 40x40cm,2,2011-01-31 14:13:00,1.45,15602.0,United Kingdom
41898,539958,21802,CHRISTMAS TREE HEART DECORATION,21,2010-12-23 13:26:00,0.43,,United Kingdom
63482,541571,21086,SET/6 RED SPOTTY PAPER CUPS,4,2011-01-19 12:38:00,0.65,12841.0,United Kingdom
222160,556365,22367,CHILDRENS APRON SPACEBOY DESIGN,1,2011-06-10 11:44:00,1.95,16370.0,United Kingdom
532657,580983,79190A,RETRO PLASTIC 70'S TRAY,1,2011-12-06 16:26:00,0.83,,United Kingdom
312837,564375,21463,MIRRORED DISCO BALL ,4,2011-08-25 10:16:00,5.95,13078.0,United Kingdom
491058,578067,21716,BOYS VINTAGE TIN SEASIDE BUCKET,1,2011-11-22 15:43:00,4.96,,United Kingdom
401596,571441,22601,CHRISTMAS RETROSPOT ANGEL WOOD,1,2011-10-17 13:31:00,1.63,14096.0,United Kingdom
448233,575040,22077,6 RIBBONS RUSTIC CHARM,12,2011-11-08 11:58:00,1.95,13381.0,United Kingdom
245292,558614,22042,CHRISTMAS CARD SINGING ANGEL,2,2011-06-30 15:56:00,0.42,,United Kingdom
169129,551163,21507,"ELEPHANT, BIRTHDAY CARD, ",12,2011-04-26 15:52:00,0.42,12573.0,France
89804,543975,82582,AREA PATROLLED METAL SIGN,2,2011-02-14 15:23:00,2.1,17231.0,United Kingdom
286616,562031,90036B,"FLOWER GLASS GARLAND NECKL.36""GREEN",1,2011-08-01 17:37:00,7.95,16984.0,United Kingdom
166334,550912,82484,WOOD BLACK BOARD ANT WHITE FINISH,2,2011-04-21 13:17:00,7.95,13267.0,United Kingdom
114922,546092,82486,WOOD S/3 CABINET ANT WHITE FINISH,2,2011-03-09 11:54:00,8.95,17138.0,United Kingdom
50799,540556,22450,SILK PURSE BABUSHKA BLUE,6,2011-01-10 09:58:00,3.35,,Israel
253051,559157,47566,PARTY BUNTING,4,2011-07-06 15:53:00,4.95,13999.0,United Kingdom
247491,558771,21291,SMALL POLKADOT CHOCOLATE GIFT BAG ,16,2011-07-03 15:53:00,0.85,17105.0,United Kingdom
366004,568719,21875,KINGS CHOICE MUG,1,2011-09-28 16:19:00,3.29,,United Kingdom
103366,545062,21868,POTTING SHED TEA MUG,2,2011-02-27 14:07:00,1.25,12748.0,United Kingdom
325606,565445,22386,JUMBO BAG PINK POLKADOT,1,2011-09-04 14:50:00,2.08,13548.0,United Kingdom
96192,544479,22964,3 PIECE SPACEBOY COOKIE CUTTER SET,144,2011-02-21 10:28:00,1.85,14646.0,Netherlands
175059,551872,22607,WOODEN ROUNDERS GARDEN SET ,4,2011-05-04 17:19:00,9.95,12955.0,United Kingdom
437975,574301,22960,JAM MAKING SET WITH JARS,6,2011-11-03 16:15:00,4.25,12544.0,Spain
192436,553415,23148,MINIATURE ANTIQUE ROSE HOOK IVORY,12,2011-05-17 10:02:00,0.83,12463.0,Belgium
245823,558634,23245,SET OF 3 REGENCY CAKE TINS,4,2011-06-30 19:27:00,4.95,14506.0,United Kingdom
365395,568703,22569,FELTCRAFT CUSHION BUTTERFLY,2,2011-09-28 15:21:00,3.75,12748.0,United Kingdom
312142,564342,22953,BIRTHDAY PARTY CORDON BARRIER TAPE,4,2011-08-24 14:53:00,1.25,16340.0,United Kingdom
128,536381,84832,ZINC WILLIE WINKIE  CANDLE STICK,1,2010-12-01 09:41:00,0.85,15311.0,United Kingdom
5550,536865,20655,QUEEN OF SKIES LUGGAGE TAG,1,2010-12-03 11:28:00,2.51,,United Kingdom
415035,572513,20616,CHERRY BLOSSOM PASSPORT COVER,1,2011-10-24 14:36:00,0.75,16728.0,United Kingdom
129804,547396,22077,6 RIBBONS RUSTIC CHARM,2,2011-03-22 16:54:00,4.13,,United Kingdom
540587,581492,20986,BLUE CALCULATOR RULER,1,2011-12-09 10:03:00,2.46,,United Kingdom
325991,565466,23344,JUMBO BAG 50'S CHRISTMAS ,10,2011-09-05 09:48:00,2.08,12422.0,Australia
263883,560038,22423,REGENCY CAKESTAND 3 TIER,32,2011-07-14 14:08:00,10.95,12709.0,Germany
464977,576196,90058B,CRYSTAL STUD EARRINGS ASSORTED COL ,72,2011-11-14 12:07:00,0.38,17658.0,United Kingdom
412726,572295,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,2,2011-10-23 13:49:00,4.25,16686.0,United Kingdom
281963,561614,23342,MINT DINER WALL CLOCK,2,2011-07-28 12:50:00,8.5,13871.0,United Kingdom
96690,C544580,S,SAMPLES,-1,2011-02-21 14:25:00,7.0,,United Kingdom
216960,555862,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,10,2011-06-07 14:28:00,2.08,12757.0,Portugal
31227,538907,22835,HOT WATER BOTTLE I AM SO POORLY,4,2010-12-15 10:40:00,4.65,15373.0,United Kingdom
65143,541695,21033,JUMBO BAG CHARLIE AND LOLA TOYS,17,2011-01-20 18:01:00,2.46,,United Kingdom
166138,550899,22090,PAPER BUNTING RETROSPOT,6,2011-04-21 12:07:00,2.95,13505.0,Switzerland
87479,543660,22183,CAKE STAND VICTORIAN FILIGREE MED,2,2011-02-11 10:40:00,5.79,,United Kingdom
385976,570223,22600,CHRISTMAS RETROSPOT STAR WOOD,4,2011-10-09 13:11:00,0.85,15787.0,United Kingdom
37255,539455,21787,RAIN PONCHO RETROSPOT,3,2010-12-17 17:17:00,0.85,12748.0,United Kingdom
424733,573284,84946,ANTIQUE SILVER T-LIGHT GLASS,12,2011-10-28 14:27:00,1.25,13812.0,Germany
481820,577359,21175,GIN + TONIC DIET METAL SIGN,5,2011-11-18 16:07:00,2.55,14903.0,United Kingdom
227837,556909,84968F,SET OF 16 VINTAGE SKY BLUE CUTLERY,2,2011-06-15 13:23:00,12.75,17536.0,United Kingdom
366397,568721,23212,HEART WREATH DECORATION WITH BELL,1,2011-09-28 16:24:00,2.46,,United Kingdom
25913,538419,21984,PACK OF 12 PINK PAISLEY TISSUES ,2,2010-12-12 12:01:00,0.29,16367.0,United Kingdom
247009,558751,21080,SET/20 RED RETROSPOT PAPER NAPKINS ,1,2011-07-03 11:26:00,0.85,16009.0,United Kingdom
320082,564962,22151,PLACE SETTING WHITE HEART,2,2011-08-31 14:35:00,0.42,17777.0,United Kingdom
48202,540467,22178,VICTORIAN GLASS HANGING T-LIGHT,24,2011-01-07 13:39:00,1.25,18198.0,United Kingdom
265809,560228,21162,TOXIC AREA  DOOR HANGER ,24,2011-07-15 17:29:00,0.39,17750.0,United Kingdom
297665,562955,15056n,EDWARDIAN PARASOL NATURAL,10,2011-08-11 10:14:00,12.46,,United Kingdom
356972,568062,85017B,ENVELOPE 50 BLOSSOM IMAGES,12,2011-09-23 13:18:00,0.42,14014.0,United Kingdom
301288,563253,22379,RECYCLING BAG RETROSPOT ,10,2011-08-15 12:04:00,2.1,15218.0,United Kingdom
198380,554037,22838,3 TIER CAKE TIN RED AND CREAM,28,2011-05-20 14:13:00,14.95,12415.0,Australia
398243,571229,23265,SET OF 3 WOODEN TREE DECORATIONS,1,2011-10-14 14:04:00,1.25,15453.0,United Kingdom
396670,571082,23035,DRAWER KNOB CERAMIC IVORY,1,2011-10-13 15:25:00,3.29,,United Kingdom
156077,550071,22189,CREAM HEART CARD HOLDER,8,2011-04-14 12:12:00,3.95,16735.0,United Kingdom
24202,538343,22494,EMERGENCY FIRST AID TIN ,12,2010-12-10 14:29:00,1.25,13448.0,United Kingdom
170420,551293,22997,TRAVEL CARD WALLET UNION JACK,24,2011-04-27 14:28:00,0.36,14298.0,United Kingdom
309509,564092,84879,ASSORTED COLOUR BIRD ORNAMENT,32,2011-08-23 10:24:00,1.69,13767.0,United Kingdom
532281,580983,22163,HEART STRING MEMO HOLDER HANGING,2,2011-12-06 16:26:00,1.63,,United Kingdom
489915,578031,21257,VICTORIAN SEWING BOX MEDIUM,2,2011-11-22 13:41:00,7.95,15796.0,United Kingdom
244146,558475,21850,BLUE  DIAMANTE PEN IN GIFT BOX,5,2011-06-29 15:58:00,2.46,,United Kingdom
186134,552852,21509,COWBOYS AND INDIANS BIRTHDAY CARD ,12,2011-05-11 15:08:00,0.42,16712.0,United Kingdom
134676,547862,84231,EASTER BUNNY WITH BASKET ON BACK,10,2011-03-27 12:54:00,0.65,12841.0,United Kingdom
450101,575164,23077,DOUGHNUT LIP GLOSS ,20,2011-11-08 16:55:00,1.25,18216.0,United Kingdom
510086,579416,23198,PANTRY MAGNETIC  SHOPPING LIST,12,2011-11-29 13:00:00,1.45,12471.0,Germany
48527,540468,20652,BLUE POLKADOT LUGGAGE TAG ,2,2011-01-07 13:55:00,0.85,,United Kingdom
271005,560605,22900,SET 2 TEA TOWELS I LOVE LONDON ,100,2011-07-20 09:30:00,2.75,17306.0,United Kingdom
273385,560828,22208,WOOD STAMP SET THANK YOU,12,2011-07-21 11:55:00,0.83,14298.0,United Kingdom
234373,C557512,22922,FRIDGE MAGNETS US DINER ASSORTED,-24,2011-06-20 16:52:00,0.85,15700.0,United Kingdom
54951,540977,21027,NINJA RABBIT PINK,6,2011-01-12 15:01:00,0.85,,United Kingdom
166469,550921,21213,PACK OF 72 SKULL CAKE CASES,24,2011-04-21 14:21:00,0.55,14770.0,United Kingdom
43288,540026,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,1,2011-01-04 13:25:00,2.13,,United Kingdom
170702,551340,21791,VINTAGE HEADS AND TAILS CARD GAME ,1,2011-04-27 17:23:00,2.46,,United Kingdom
17073,537676,22555,PLASTERS IN TIN STRONGMAN,12,2010-12-08 09:53:00,1.65,12386.0,Australia
417691,572669,23213,STAR WREATH DECORATION WITH BELL,6,2011-10-25 13:10:00,1.25,16549.0,United Kingdom
222209,556408,21703,BAG 125g SWIRLY MARBLES,2,2011-06-10 11:54:00,0.42,13533.0,United Kingdom
162936,550525,22524,CHILDRENS GARDEN GLOVES BLUE,3,2011-04-19 10:19:00,1.25,14672.0,United Kingdom
230455,557147,22972,CHILDREN'S SPACEBOY MUG,12,2011-06-17 10:51:00,1.65,12408.0,Belgium
106122,545312,22412,METAL SIGN NEIGHBOURHOOD WITCH ,3,2011-03-01 13:51:00,2.1,15456.0,United Kingdom
2919,536592,72741,GRAND CHOCOLATECANDLE,3,2010-12-01 17:06:00,2.82,,United Kingdom
415929,572550,22551,PLASTERS IN TIN SPACEBOY,1,2011-10-24 17:06:00,3.29,,United Kingdom
445278,574832,23493,VINTAGE DOILY TRAVEL SEWING KIT,20,2011-11-07 11:29:00,1.95,17183.0,United Kingdom
215662,555728,22631,CIRCUS PARADE LUNCH BOX ,1,2011-06-06 16:41:00,1.95,17252.0,United Kingdom
79283,542928,22549,PICTURE DOMINOES,24,2011-02-02 10:22:00,1.45,17863.0,United Kingdom
235942,C557663,21933,PINK VINTAGE PAISLEY PICNIC BAG,-10,2011-06-21 17:59:00,2.95,,EIRE
57701,541218,22834,HAND WARMER BABUSHKA DESIGN,48,2011-01-14 14:02:00,0.85,16638.0,United Kingdom
92582,544201,22682,FRENCH BLUE METAL DOOR SIGN 7,1,2011-02-17 10:11:00,2.46,,United Kingdom
478128,577078,85099B,JUMBO BAG RED RETROSPOT,6,2011-11-17 15:17:00,4.13,,United Kingdom
102836,545038,22066,LOVE HEART TRINKET POT,2,2011-02-27 10:13:00,1.45,13684.0,United Kingdom
415128,572517,22564,ALPHABET STENCIL CRAFT,3,2011-10-24 14:47:00,1.25,15068.0,United Kingdom
201954,554348,21537,RED RETROSPOT PUDDING BOWL,4,2011-05-24 08:49:00,4.25,13523.0,United Kingdom
278109,561209,21084,SET/6 COLLAGE PAPER CUPS,4,2011-07-25 16:57:00,0.83,,United Kingdom
359982,568206,72351B,SET/6 PINK  BUTTERFLY T-LIGHTS,12,2011-09-25 15:32:00,2.1,14806.0,United Kingdom
391034,570650,22384,LUNCH BAG PINK POLKADOT,2,2011-10-11 13:13:00,1.65,13263.0,United Kingdom
19245,537850,22566,FELTCRAFT HAIRBAND PINK AND PURPLE,12,2010-12-08 15:38:00,0.85,16722.0,United Kingdom
305895,563720,21558,SKULL LUNCH BOX WITH CUTLERY ,1,2011-08-18 16:24:00,2.55,15867.0,United Kingdom
451746,575222,21907,I'M ON HOLIDAY METAL SIGN,3,2011-11-09 11:33:00,2.1,16880.0,United Kingdom
272131,560732,23242,TREASURE TIN BUFFALO BILL ,3,2011-07-20 14:55:00,2.08,14056.0,United Kingdom
450202,575176,15056N,EDWARDIAN PARASOL NATURAL,1,2011-11-08 18:29:00,12.46,,United Kingdom
88030,543751,22607,WOODEN ROUNDERS GARDEN SET ,1,2011-02-11 14:00:00,9.95,,United Kingdom
354923,567901,21823,PAINTED METAL HEART WITH HOLLY BELL,1,2011-09-22 16:28:00,0.83,,United Kingdom
293544,562605,POST,POSTAGE,2,2011-08-08 10:59:00,18.0,12530.0,Germany
441485,574575,22734,SET OF 6 RIBBONS VINTAGE CHRISTMAS,1,2011-11-04 17:03:00,2.89,14971.0,United Kingdom
183882,552671,DOT,DOTCOM POSTAGE,1,2011-05-10 15:06:00,146.29,,United Kingdom
357087,568065,22992,REVOLVER WOODEN RULER ,12,2011-09-23 13:44:00,1.95,16240.0,United Kingdom
264573,560105,22151,PLACE SETTING WHITE HEART,50,2011-07-14 19:23:00,0.42,16794.0,United Kingdom
386370,570232,48129,DOORMAT TOPIARY,2,2011-10-09 13:58:00,8.25,14040.0,United Kingdom
166173,550900,21914,BLUE HARMONICA IN BOX ,36,2011-04-21 12:11:00,1.25,16553.0,United Kingdom
473315,576824,20969,RED FLORAL FELTCRAFT SHOULDER BAG,24,2011-11-16 14:26:00,3.75,12910.0,United Kingdom
440080,574506,23583,LUNCH BAG PAISLEY PARK  ,1,2011-11-04 13:24:00,1.65,12577.0,France
240136,558087,21713,CITRONELLA CANDLE FLOWERPOT,1,2011-06-26 12:04:00,2.1,17323.0,United Kingdom
402324,571496,84992,72 SWEETHEART FAIRY CAKE CASES,24,2011-10-17 15:02:00,0.55,13265.0,United Kingdom
87260,543647,22933,BAKING MOULD EASTER EGG MILK CHOC,2,2011-02-10 19:49:00,2.95,12841.0,United Kingdom
53312,540832,35970,ZINC FOLKART SLEIGH BELLS,3,2011-01-11 14:42:00,4.13,,United Kingdom
108270,545523,20978,36 PENCILS TUBE SKULLS,1,2011-03-03 12:41:00,1.25,14524.0,United Kingdom
516345,579885,22460,EMBOSSED GLASS TEALIGHT HOLDER,8,2011-11-30 17:37:00,1.25,15444.0,United Kingdom
291589,562460,22895,SET OF 2 TEA TOWELS APPLE AND PEARS,2,2011-08-05 11:19:00,3.25,17841.0,United Kingdom
92840,544206,22524,CHILDRENS GARDEN GLOVES BLUE,1,2011-02-17 10:33:00,3.29,,United Kingdom
185505,552820,22522,CHILDS GARDEN FORK BLUE ,12,2011-05-11 12:53:00,0.85,16644.0,United Kingdom
126534,547083,85114B,IVORY ENCHANTED FOREST PLACEMAT,4,2011-03-20 15:21:00,1.65,15452.0,United Kingdom
451171,575183,23461,SWEETHEART BIRD HOUSE,4,2011-11-09 08:36:00,4.15,13046.0,United Kingdom
507539,579187,22107,PIZZA PLATE IN BOX,5,2011-11-28 15:31:00,3.29,,United Kingdom
60523,541422,22249,DECORATION WHITE CHICK MAGIC GARDEN,3,2011-01-17 17:48:00,0.79,,United Kingdom
380667,569828,23284,DOORMAT KEEP CALM AND COME IN,3,2011-10-06 12:35:00,8.25,14527.0,United Kingdom
527948,580727,23171,REGENCY TEA PLATE GREEN ,1,2011-12-05 17:17:00,3.29,14096.0,United Kingdom
223249,556476,23082,SET 6 PAPER TABLE LANTERN HEARTS ,6,2011-06-12 12:08:00,3.75,17175.0,United Kingdom
505166,579001,23198,PANTRY MAGNETIC  SHOPPING LIST,3,2011-11-27 16:19:00,1.45,15555.0,United Kingdom
246615,558709,23127,FELTCRAFT GIRL NICOLE KIT,2,2011-07-01 13:02:00,4.95,17338.0,United Kingdom
339753,566602,23287,RED VINTAGE SPOT BEAKER,1,2011-09-13 16:05:00,1.63,,United Kingdom
272118,560732,23052,RECYCLED ACAPULCO MAT TURQUOISE,3,2011-07-20 14:55:00,8.25,14056.0,United Kingdom
158897,550319,84997D,CHILDRENS CUTLERY POLKADOT PINK,6,2011-04-17 12:37:00,4.15,14524.0,United Kingdom
36205,539443,22111,SCOTTIE DOG HOT WATER BOTTLE,24,2010-12-17 15:52:00,4.25,14031.0,United Kingdom
355155,567911,23313,VINTAGE CHRISTMAS BUNTING,10,2011-09-22 17:00:00,4.95,14854.0,United Kingdom
472388,576687,22906,12 MESSAGE CARDS WITH ENVELOPES,1,2011-11-16 12:13:00,1.65,13558.0,United Kingdom
516561,C579935,71477,COLOURED GLASS STAR T-LIGHT HOLDER,-6,2011-12-01 09:46:00,3.95,14188.0,United Kingdom
206385,554934,21621,VINTAGE UNION JACK BUNTING,4,2011-05-27 13:29:00,8.5,12971.0,United Kingdom
22668,538177,21253,SET OF PICTURE FRAME  STICKERS,1,2010-12-10 09:51:00,5.91,,United Kingdom
74671,542519,22661,CHARLOTTE BAG DOLLY GIRL DESIGN,10,2011-01-28 12:19:00,0.85,15159.0,United Kingdom
146972,549026,22180,RETROSPOT LAMP,12,2011-04-05 16:42:00,8.5,17409.0,United Kingdom
322948,565234,22161,HEART DECORATION RUSTIC HANGING ,4,2011-09-02 09:38:00,0.79,,United Kingdom
368117,568944,22581,WOOD STOCKING CHRISTMAS SCANDISPOT,12,2011-09-29 14:50:00,0.85,16589.0,United Kingdom
12634,537391,22938,CUPCAKE LACE PAPER SET 6,8,2010-12-06 13:53:00,1.95,16550.0,United Kingdom
23547,538205,22382,LUNCH BAG SPACEBOY DESIGN ,1,2010-12-10 11:24:00,1.65,12748.0,United Kingdom
260030,559796,22728,ALARM CLOCK BAKELIKE PINK,5,2011-07-12 13:30:00,8.29,,United Kingdom
